Source,Target,ID,Weight,Type
44,20,0,,directed
44,520,1,,directed
44,776,2,,directed
44,616,3,4.039977477477478,directed
44,492,4,,directed
44,484,5,4.1508993523835915,directed
44,706,6,,directed
44,583,7,,directed
44,608,8,,directed
44,792,9,4.2421109213017765,directed
44,858,10,,directed
44,788,11,,directed
44,688,12,,directed
44,170,13,,directed
44,760,14,4.421568627450981,directed
44,60,15,4.475837138508371,directed
44,446,16,,directed
44,404,17,4.345785440613027,directed
44,598,18,,directed
44,124,19,4.620780338281478,directed
44,682,20,4.361321764464734,directed
44,68,21,,directed
44,498,22,,directed
44,8,23,,directed
44,222,24,4.473788175478374,directed
44,756,25,4.0368756210678916,directed
44,4,26,4.416304872165942,directed
44,703,27,,directed
44,188,28,3.9164442467378406,directed
44,784,29,,directed
44,466,30,,directed
44,807,31,,directed
44,180,32,,directed
44,454,33,,directed
44,332,34,4.278149948963146,directed
44,428,35,,directed
44,76,36,6.01921157684631,directed
44,752,37,3.902814423922603,directed
44,800,38,,directed
44,31,39,,directed
44,328,40,4.187508710244147,directed
44,208,41,,directed
44,28,42,4.294409235359202,directed
44,524,43,,directed
44,376,44,4.460075569703465,directed
44,116,45,,directed
44,132,46,,directed
44,12,47,,directed
44,768,48,,directed
44,826,49,4.435232473856881,directed
44,512,50,,directed
44,450,51,,directed
44,414,52,,directed
44,275,53,4.766827320477255,directed
44,203,54,4.012074091931854,directed
44,659,55,4.167143030549392,directed
44,352,56,,directed
44,340,57,4.166666666666667,directed
44,36,58,4.079123766623766,directed
44,360,59,3.7851591856254703,directed
44,398,60,,directed
44,762,61,,directed
44,276,62,4.4363738492966895,directed
44,144,63,3.737745098039216,directed
44,654,64,,directed
44,662,65,,directed
44,724,66,4.241655374305997,directed
44,50,67,4.484742408129504,directed
44,96,68,,directed
44,196,69,,directed
44,178,70,,directed
44,894,71,,directed
44,624,72,,directed
44,388,73,4.325708811681283,directed
44,548,74,,directed
44,678,75,,directed
44,434,76,,directed
44,438,77,,directed
44,380,78,3.9848483176392535,directed
44,250,79,4.0526571607243564,directed
44,268,80,,directed
44,504,81,,directed
44,694,82,,directed
44,320,83,,directed
44,462,84,5.449497805999097,directed
44,51,85,,directed
44,876,86,,directed
44,56,87,,directed
44,336,88,,directed
44,740,89,4.167143030549392,directed
44,480,90,4.038138440860215,directed
44,660,91,,directed
44,348,92,,directed
44,300,93,4.141833404285513,directed
44,728,94,,directed
44,600,95,,directed
44,887,96,4.310887196215586,directed
44,634,97,4.118165784832452,directed
